id	PBMC_uPRO_1911	PMNL_uPRO_1911	MDM_uPRO_A_2010	MDM_uPRO_B_2010	MDM_uPRO_C_2010	LCL/GM18505	LCL/GM18517	LCL/GM18517r	LCL/GM18520	LCL/GM18520r	LCL/GM18522	LCL/GM18522r	LCL/GM19099r	LCL/GM19131	LCL/GM19193	LCL/GM19193r	LCL/GM19222	LCL/GM19222r	LCL/GM19238	LCL/GM19238r	LCL/GM19239	LCL/GM19239r	HAP1_PRO_1904	HAP1_uPRO_1910	THP1_PRO_D0_1903	THP1_PRO_D1_1903	THP1_PRO_D2_1903	THP1_PRO_D4_1903	THP1_PRO_U0_1903	THP1_PRO_U2_1903	THP1_PRO_U4_1903	HEK_PRO_DMSO1_1701	HEK_PRO_DMSO2_1701	HEK_PRO_THAP1_1701	HEK_PRO_THAP2_1701	HeLa_PRO_1800	HeLa_PRO_WN_1903	HeLa_uPRO_WN_ARF_2003	HeLa_uPRO_WN_SSK_2003
chr17:40511750-40512200;enhD:TNS4:40501602:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	5
chr17:40516648-40517048;enhD:TNS4:40501602:-;-	1	0	0	0	0	1	1	0	1	0	0	0	0	2	0	2	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	2	9
chr17:40516648-40517048;enhD:TNS4:40501602:-;+	0	0	0	0	0	0	2	2	3	2	0	8	1	1	0	0	2	7	2	1	6	0	0	0	0	0	0	0	1	0	1	2	0	0	2	0	0	0	2
chr17:40531548-40532048;enhD:CCR7:40560394:-;-	2	0	0	0	0	7	1	21	5	6	7	9	1	6	7	3	24	8	2	1	17	7	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0
chr17:40531548-40532048;enhD:CCR7:40560394:-;+	2	0	1	0	0	12	20	14	10	3	12	7	8	5	9	3	17	10	7	8	5	18	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
chr17:40539448-40539898;enhG:CCR7:40560394:-;+	0	0	0	0	0	1	3	14	1	1	3	5	2	0	0	1	8	5	2	4	4	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
chr17:40541048-40541848;enhG:CCR7:40560394:-;+	1	0	0	0	0	1	4	5	1	2	6	11	4	0	2	2	7	2	2	1	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:40542200-40543400;enhG:CCR7:40560394:-;+	3	0	0	0	0	1	7	34	7	6	9	17	6	2	2	8	34	6	8	1	23	6	0	1	0	0	0	3	0	10	0	1	1	2	1	4	4	8	17
chr17:40547548-40548248;enhG:CCR7:40560394:-;+	11	0	0	2	0	10	13	114	39	33	7	77	12	6	14	14	124	35	35	6	92	11	0	1	0	0	1	0	1	0	1	7	2	3	9	1	1	0	3
chr17:40548748-40550050;enhG:CCR7:40560394:-;+	1	0	0	1	1	1	6	138	33	19	10	60	3	4	3	8	129	36	27	4	77	2	0	0	0	0	0	0	0	0	0	1	1	4	15	5	5	23	38
chr17:40559950-40562648;prm:CCR7:40560394:-;-	134	1	11	10	6	273	100	325	161	89	204	138	213	146	130	164	332	161	110	119	150	171	7	7	1	5	21	69	8	3	7	17	13	24	37	2	2	2	9
chr17:40559950-40562648;prm:CCR7:40560394:-;+	62	3	1	4	1	151	62	114	55	29	64	68	84	44	62	51	136	40	42	45	73	73	26	21	8	9	20	19	9	8	5	78	50	58	85	10	10	5	16
chr17:40563248-40565398;prm:CCR7:40565484:-;-	645	1	9	37	8	315	124	401	219	116	232	182	257	171	172	210	369	225	127	177	164	206	0	2	0	3	38	67	0	2	1	0	0	0	0	0	0	0	0
chr17:40563248-40565398;prm:CCR7:40565484:-;+	18	1	1	0	0	118	14	33	35	7	52	14	44	23	36	33	47	34	15	20	17	35	0	0	0	2	1	2	1	0	0	3	2	1	4	0	0	0	0
chr17:40596450-40597000;enhD:CCR7:40565484:-;-	4	0	0	0	0	1	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	4	8	1	1	1	1
chr17:40596450-40597000;enhD:CCR7:40565484:-;+	9	0	0	1	0	2	1	0	2	1	0	1	2	1	0	1	2	2	3	0	1	2	0	0	0	2	3	2	3	1	2	3	1	3	0	0	0	0	0
chr17:40597748-40599650;enhD:CCR7:40565484:-;-	11	0	0	0	1	20	10	14	13	5	17	10	8	3	6	12	19	24	7	2	14	10	0	0	2	13	22	19	5	1	5	0	0	0	1	8	8	3	5
chr17:40597748-40599650;enhD:CCR7:40565484:-;+	26	1	0	2	0	29	22	17	10	3	17	12	13	4	8	9	20	11	3	3	6	9	0	0	3	7	7	7	0	2	3	0	0	0	0	3	3	5	10
chr17:40602800-40603200;enhD:CCR7:40565484:-;-	14	0	0	0	0	2	0	2	0	0	2	3	1	2	2	1	2	1	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:40602800-40603200;enhD:CCR7:40565484:-;+	60	0	0	1	0	0	1	1	0	0	1	2	0	2	4	3	2	0	0	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:40607700-40608150;enhG:SMARCE1:40647851:-;+	21	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:40612800-40613400;enhG:SMARCE1:40647851:-;+	15	1	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
chr17:40614298-40615848;enhG:SMARCE1:40647851:-;+	3	0	1	0	0	8	4	5	9	2	6	6	6	6	6	5	18	8	6	6	7	6	1	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0
chr17:40646350-40649650;prm:SMARCE1:40647851:-;-	286	6	170	260	237	171	160	133	165	107	179	126	181	125	126	146	120	140	119	137	116	152	227	208	10	13	22	34	45	54	79	1329	552	1260	1631	146	146	114	281
chr17:40646350-40649650;prm:SMARCE1:40647851:-;+	199	9	113	139	129	239	227	100	184	110	173	106	210	158	154	160	131	199	122	125	130	207	202	229	16	4	11	26	55	22	49	723	253	585	846	84	84	87	239
chr17:40671200-40671650;enhD:SMARCE1:40647851:-;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:40671200-40671650;enhD:SMARCE1:40647851:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:40809900-40810950;enhD:TMEM99:40819091:+;-	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	3	4	6	6	6	14
chr17:40809900-40810950;enhD:TMEM99:40819091:+;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	6	13	6	6	6	13
chr17:40817850-40820550;prm:TMEM99:40819091:+;-	425	3	481	426	303	116	111	114	123	69	85	94	107	97	90	92	103	134	94	78	79	131	166	148	19	7	13	15	44	49	81	1075	255	748	1004	108	108	255	593
chr17:40817850-40820550;prm:TMEM99:40819091:+;+	49	2	34	23	15	95	86	73	93	44	59	51	68	68	54	62	78	103	53	65	55	72	84	83	12	9	20	8	52	47	56	585	291	494	762	121	121	140	241
chr17:40828050-40828650;enhG:TMEM99:40819091:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	3	8	11	11	18	45
chr17:40850350-40850900;enhG:TMEM99:40819091:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	19
chr17:41308100-41309250;prm:KRTAP16-1:41309253:-;-	34	0	3	4	1	2	4	1	7	2	2	1	3	7	0	9	2	12	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:41308100-41309250;prm:KRTAP16-1:41309253:-;+	115	1	4	12	1	0	8	0	10	2	0	3	1	0	0	1	1	10	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:41339298-41339698;enhD:KRTAP16-1:41309253:-;-	0	0	0	0	0	0	3	3	5	1	0	7	0	2	0	5	2	6	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:41339298-41339698;enhD:KRTAP16-1:41309253:-;+	1	0	0	0	0	0	0	4	7	2	0	2	0	1	1	4	3	8	6	3	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
chr17:41340348-41341398;enhD:KRTAP16-1:41309253:-;-	1	0	0	0	0	2	10	4	20	9	1	20	2	18	2	18	5	20	13	11	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:41340348-41341398;enhD:KRTAP16-1:41309253:-;+	2	0	1	0	0	1	4	3	20	7	1	12	1	10	0	13	6	17	7	6	10	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
chr17:41354450-41354900;enhD:KRTAP16-1:41309253:-;-	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0
chr17:41354450-41354900;enhD:KRTAP16-1:41309253:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	5	1	2	0	0	0	0	0	0	0	0
chr17:41496600-41497150;enhD:KRT19:41528389:-;-	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	2	1	7	0	0	2	1
chr17:41496600-41497150;enhD:KRT19:41528389:-;+	3	3	6	11	13	0	3	4	3	2	1	7	0	3	3	4	9	4	9	3	9	0	2	2	4	2	1	3	13	0	2	24	19	21	25	2	2	12	25
chr17:41497850-41498650;enhD:KRT19:41528389:-;-	3	14	3	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	1	0	0	1	0
chr17:41497850-41498650;enhD:KRT19:41528389:-;+	4	54	5	12	4	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	5	1	1	0	9	0	2	1	1	0	2	0	0	0	0
chr17:41520750-41521150;enhG:KRT19:41528389:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	9	0	0	2	2
chr17:41526650-41528900;prm:KRT19:41528389:-;-	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	518	238	341	477	35	35	23	29
chr17:41526650-41528900;prm:KRT19:41528389:-;+	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	178	93	107	162	20	20	4	14
chr17:41529850-41530400;enhP:KRT19:41528389:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	19	25	35	4	4	3	10
chr17:41547300-41548600;enhD:KRT19:41528389:-;-	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	12	4	4	13	29	29	8	37
chr17:41547300-41548600;enhD:KRT19:41528389:-;+	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	2	7	1	23	23	11	34
chr17:41548650-41549650;enhD:KRT19:41528389:-;-	7	0	1	1	0	0	0	6	0	2	2	4	0	1	0	1	10	3	1	3	4	0	5	5	2	1	0	0	0	0	0	4	3	3	2	15	15	13	36
chr17:41548650-41549650;enhD:KRT19:41528389:-;+	0	0	1	2	1	3	0	14	1	6	1	7	0	2	0	0	8	3	3	1	7	0	4	7	0	0	0	0	0	0	1	5	1	1	2	14	14	16	28
chr17:41579400-41580000;enhD:KRT17:41624630:-;-	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	7	0	0	0	0	0	0	0	15	13	11	27	3	3	3	5
chr17:41579400-41580000;enhD:KRT17:41624630:-;+	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4	0	0	0	0	0	0	1	12	8	3	9	1	1	0	1
chr17:41588250-41588800;enhD:KRT17:41624630:-;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	4	4
chr17:41588250-41588800;enhD:KRT17:41624630:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	1	2
chr17:41618450-41619100;enhG:KRT17:41624630:-;+	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0
chr17:41621048-41621548;enhG:KRT17:41624630:-;+	0	0	0	0	0	0	0	3	2	1	0	1	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	0	0
chr17:41622300-41622950;enhP:KRT17:41624630:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	4	0	0	0	0
chr17:41623100-41623850;enhP:KRT17:41624630:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	4	8	3	3	1	3
chr17:41623950-41626150;prm:KRT17:41624630:-;-	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	197	102	365	337	308	308	131	281
chr17:41623950-41626150;prm:KRT17:41624630:-;+	0	0	1	0	0	0	0	0	1	1	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	47	67	28	28	23	41
chr17:41634800-41635800;enhD:KRT17:41624630:-;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	5	12
chr17:41634800-41635800;enhD:KRT17:41624630:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	7	7	2	13
chr17:41645700-41646150;enhD:KRT17:41624630:-;-	0	0	2	3	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	4	3	5	2	1	0	1	4	4	4	3
chr17:41645700-41646150;enhD:KRT17:41624630:-;+	0	1	5	2	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	0	4	1	3	0	0	0	1	1	1	4	1
chr17:41647350-41649300;enhD:KRT17:41624630:-;-	6	0	0	0	0	1	1	2	0	0	2	1	0	0	2	1	0	1	1	3	1	2	37	62	1	0	0	0	5	0	5	15	2	5	11	29	29	11	21
chr17:41647350-41649300;enhD:KRT17:41624630:-;+	0	0	8	6	7	7	0	6	5	10	5	13	6	8	0	2	15	4	10	8	9	0	50	37	4	0	2	4	5	3	17	28	13	14	19	13	13	13	33
chr17:41655450-41656150;enhD:KRT17:41624630:-;-	2	1	0	0	0	1	2	1	1	0	0	0	0	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	4	1	3	1	10	10	6	15
chr17:41655450-41656150;enhD:KRT17:41624630:-;+	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	5	10	10	2	13
chr17:41665350-41668348;enhD:EIF1:41688874:+;-	167	2	11	10	14	153	135	85	137	82	105	102	104	124	89	100	107	143	138	86	110	128	105	128	8	0	2	12	25	0	12	132	63	45	60	53	53	18	54
chr17:41665350-41668348;enhD:EIF1:41688874:+;+	132	3	10	7	9	208	162	141	203	126	121	155	131	161	142	132	151	205	138	131	166	176	86	52	7	1	6	5	29	1	16	141	74	49	60	32	32	23	52
chr17:41677800-41679650;enhD:EIF1:41688874:+;-	35	2	157	146	112	119	74	119	109	62	97	78	97	80	56	67	99	119	81	75	80	85	13	11	31	31	31	47	10	16	13	167	63	206	234	53	53	52	97
chr17:41677800-41679650;enhD:EIF1:41688874:+;+	15	0	13	15	9	15	9	23	26	22	9	27	11	13	6	11	25	25	15	9	22	12	0	0	1	2	1	2	0	0	0	3	1	5	8	0	0	0	3
chr17:41687598-41690450;prm:EIF1:41688874:+;-	1166	62	603	548	372	113	129	107	147	96	111	121	119	107	91	111	120	171	105	98	113	136	280	196	24	12	41	49	53	25	61	801	427	817	1186	100	100	137	318
chr17:41687598-41690450;prm:EIF1:41688874:+;+	4341	1121	1879	2267	1951	838	900	758	879	554	815	744	774	859	657	610	865	893	751	668	783	881	1404	1378	53	76	136	243	246	278	302	4698	2536	7115	8063	620	620	271	648
chr17:41705000-41706150;enhG:EIF1:41688874:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	17	0	0	0	0	0	0	0	1	0	2	2	1	1	0	0
chr17:41734300-41735150;prm:HAP1:41734646:-;-	16	0	0	0	0	4	2	8	0	0	7	3	3	6	2	4	4	1	0	1	4	2	630	543	0	0	1	1	2	1	6	1289	504	1368	2272	40	40	83	141
chr17:41734300-41735150;prm:HAP1:41734646:-;+	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	1	0	0	1	0	0	15	16	0	0	0	0	0	0	0	18	6	6	10	0	0	0	2
chr17:41771448-41772198;enhG:JUP:41786712:-;+	0	0	0	1	0	3	3	9	1	2	5	1	3	0	3	1	10	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:41773100-41773600;enhG:JUP:41786712:-;+	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	10	31	55	4	4	6	15
chr17:41784100-41784650;enhG:JUP:41786712:-;+	0	0	0	0	0	2	0	8	0	1	2	3	6	2	2	9	3	0	1	0	3	3	2	1	1	0	0	0	0	0	0	11	2	5	4	1	1	3	22
chr17:41784950-41787000;prm:JUP:41786712:-;-	69	8	291	118	90	39	24	47	5	18	52	2	56	22	26	67	70	1	25	10	8	47	255	185	6	3	13	21	3	1	8	718	314	518	804	92	92	172	375
chr17:41784950-41787000;prm:JUP:41786712:-;+	14	0	74	5	3	2	7	8	0	5	4	0	7	2	4	14	14	0	4	1	0	8	31	20	1	2	5	4	0	0	0	16	4	11	9	20	20	21	57
chr17:41792300-41794650;enhG:P3H4:41812199:-;+	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	164	61	136	221	61	61	58	124
chr17:41800800-41801250;enhG:P3H4:41812199:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	4	6	22	2	2	3	6
chr17:41810400-41814000;prm:P3H4:41812199:-;-	37	4	4	3	6	18	26	14	15	9	17	12	11	10	8	20	21	15	11	11	17	15	354	132	1	0	1	0	11	1	3	872	412	574	841	119	119	116	280
chr17:41810400-41814000;prm:FKBP10:41812709:+;+	13	1	2	0	0	14	14	13	9	12	9	19	9	9	8	15	10	5	12	3	16	11	345	224	0	0	1	1	9	0	1	901	372	567	786	136	136	126	276
chr17:41834850-41837350;prm:NT5C3B:41836236:-;-	213	6	80	65	47	100	80	62	70	55	69	41	74	75	52	49	77	77	48	53	56	62	172	131	0	6	3	3	13	7	11	837	378	710	1044	50	50	102	211
chr17:41834850-41837350;prm:NT5C3B:41836236:-;+	65	1	35	42	37	56	65	83	46	22	30	46	40	27	14	27	81	58	23	22	39	27	66	84	1	1	1	2	4	0	4	366	121	256	346	11	11	18	35
chr17:41864297-41867150;prm:KLHL11:41865431:-;-	435	30	357	430	327	202	192	149	175	141	198	130	233	174	165	187	137	194	151	176	125	222	529	392	20	6	14	27	110	78	109	1922	828	1755	2638	254	254	412	849
chr17:41864297-41867150;prm:KLHL11:41865431:-;+	122	3	12	11	9	64	61	29	38	38	52	35	50	30	37	38	30	42	41	35	42	49	59	49	3	1	0	2	5	0	2	210	78	170	262	19	19	28	54
chr17:41917400-41920650;prm:ACLY:41919019:-;-	241	29	143	244	160	231	234	222	237	126	248	200	242	197	160	163	230	265	164	170	153	207	454	254	23	14	28	34	55	39	57	2055	1108	1800	2127	287	287	250	540
chr17:41917400-41920650;prm:ACLY:41919019:-;+	64	2	51	25	46	129	114	66	87	61	110	38	114	115	75	84	62	89	59	93	48	106	209	169	17	5	15	7	46	16	28	665	264	440	596	97	100	93	212
chr17:41929650-41932100;prm:TTC25:41930622:+;-	163	4	117	154	133	101	88	148	102	90	99	105	106	102	72	95	101	138	86	87	86	108	195	79	18	10	6	6	43	16	47	693	252	639	973	64	64	92	243
chr17:41929650-41932100;prm:TTC25:41930622:+;+	12	2	17	9	12	23	8	18	20	13	19	15	22	14	17	11	23	15	15	16	16	22	36	23	3	1	0	0	3	0	4	115	49	128	201	9	9	12	28
chr17:41965732-41967282;prm:CNP:41966740:+;-	228	19	187	164	105	129	143	118	144	76	111	99	141	123	102	109	111	166	103	114	119	147	165	139	19	4	22	39	67	42	113	683	295	614	759	64	64	47	108
chr17:41965732-41967282;prm:CNP:41966740:+;+	181	11	134	206	115	155	263	140	198	118	183	110	207	181	147	128	151	249	155	180	146	215	187	136	8	7	17	34	34	16	57	954	595	1004	1314	146	146	435	842
chr17:41967682-41969350;enhG:DNAJC7:42017165:-;+	15	1	12	24	17	84	88	32	93	28	71	31	67	44	65	42	40	95	38	38	38	105	42	45	9	1	34	47	20	14	27	292	140	194	256	47	47	20	45
chr17:42015800-42018650;prm:DNAJC7:42017165:-;-	309	4	431	505	395	148	151	103	146	75	154	80	142	105	101	110	112	179	88	107	93	161	224	190	31	24	50	40	81	67	108	1712	668	1176	1665	90	90	91	213
chr17:42015800-42018650;prm:NKIRAS2:42017575:+;+	148	3	171	219	186	230	235	153	227	113	206	142	257	196	168	185	136	257	161	172	136	212	198	133	21	16	35	35	57	33	61	727	428	619	942	85	85	91	134
chr17:42019550-42020300;prm:NKIRAS2:42020068:+;-	21	0	2	8	6	48	24	25	32	22	32	19	39	25	21	29	28	30	33	19	25	26	34	39	3	2	5	1	27	9	20	91	63	44	95	6	6	5	17
chr17:42019550-42020300;prm:NKIRAS2:42020068:+;+	103	17	39	68	39	102	166	80	105	82	87	94	91	90	58	62	106	139	92	63	102	95	54	32	5	2	12	20	15	3	11	837	243	643	1012	64	64	76	198
chr17:42023300-42025332;enhG:NKIRAS2:42017575:+;-	9	0	20	44	21	4	3	4	6	0	1	5	3	6	3	1	1	3	3	4	9	4	4	4	19	14	14	22	38	24	38	21	5	25	13	0	0	3	3
chr17:42049400-42051832;enhD:NKIRAS2:42020068:+;-	19	5	27	45	51	8	14	20	14	14	3	18	3	4	7	15	26	11	15	7	15	12	95	106	5	0	3	0	15	2	13	225	103	257	424	12	12	19	42
chr17:42049400-42051832;enhD:NKIRAS2:42020068:+;+	1	1	3	8	6	0	1	23	5	11	2	9	3	2	0	1	40	3	14	2	15	2	39	37	0	1	7	4	8	1	5	125	60	78	129	1	1	3	6
chr17:42063450-42064100;enhD:NKIRAS2:42020068:+;-	1	0	12	6	1	4	0	4	0	4	5	2	5	2	0	2	6	1	4	2	3	4	3	4	0	0	0	0	0	0	3	5	2	2	5	0	0	0	0
chr17:42063450-42064100;enhD:NKIRAS2:42020068:+;+	0	0	8	8	4	7	3	14	4	4	5	1	9	7	4	2	15	4	4	4	5	3	1	2	0	0	0	0	3	0	1	9	4	4	5	0	0	0	0
chr17:42071600-42073300;enhD:DHX58:42112733:-;-	0	0	0	0	0	2	2	6	1	2	0	0	0	0	1	2	3	0	5	2	2	2	43	54	0	0	0	0	1	0	1	27	15	11	25	0	0	0	0
chr17:42071600-42073300;enhD:DHX58:42112733:-;+	0	0	0	0	0	0	0	6	0	0	1	0	1	0	0	1	5	0	2	0	0	0	43	40	0	0	0	0	2	0	3	10	11	10	12	0	0	0	0
chr17:42090282-42090732;enhG:DHX58:42112733:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:42107782-42108432;enhG:DHX58:42112733:-;+	4	0	0	0	1	17	13	2	18	14	19	8	16	17	7	11	7	22	11	12	10	11	3	3	3	0	8	5	6	1	3	47	14	12	28	0	0	2	0
chr17:42111400-42113632;prm:DHX58:42112733:-;-	464	8	128	185	157	195	229	148	219	105	180	147	199	186	183	165	146	242	128	154	136	208	140	150	35	32	72	110	91	28	172	664	310	434	434	97	97	53	109
chr17:42111400-42113632;prm:DHX58:42112733:-;+	85	1	16	42	24	116	207	96	185	67	127	101	124	119	120	99	115	196	83	98	108	174	1	1	14	34	116	108	29	20	79	5	2	2	3	1	1	8	12
chr17:42115532-42116632;enhG:KAT2A:42121364:-;+	0	0	1	4	1	10	14	6	30	4	14	10	15	7	17	7	9	36	4	3	12	25	0	0	0	3	13	19	1	1	5	0	0	1	0	0	0	0	0
chr17:42120800-42123150;prm:KAT2A:42121364:-;-	340	43	786	729	626	263	218	149	217	128	247	152	274	217	204	219	171	261	152	192	174	256	416	357	31	15	19	23	132	76	176	1920	844	1478	1772	153	153	144	352
chr17:42120800-42123150;prm:HSPB9:42122737:+;+	2	0	1	5	1	3	20	5	10	4	14	4	15	9	11	6	6	4	5	13	5	23	39	27	0	1	0	10	0	2	6	315	124	203	287	4	4	2	10
chr17:42129450-42130150;enhG:RAB5C:42155044:-;+	0	0	4	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
chr17:42153450-42155650;prm:RAB5C:42155044:-;-	380	17	350	303	191	128	99	74	128	67	109	67	108	87	82	101	84	122	81	100	84	118	186	126	23	19	21	45	53	53	53	794	268	539	818	56	56	69	155
chr17:42153450-42155650;prm:RAB5C:42155044:-;+	60	1	112	159	94	24	20	18	14	15	27	19	24	18	11	18	13	22	22	16	14	15	31	63	9	1	8	6	16	5	15	101	74	85	124	9	9	23	22
chr17:42183282-42184650;enhG:GHDC:42194532:-;+	107	0	19	25	17	58	61	29	49	33	42	22	47	36	38	68	23	45	43	34	31	58	46	96	4	4	1	2	4	0	5	12	8	3	9	0	0	2	13
chr17:42194132-42194732;prm:GHDC:42194532:-;-	118	14	37	78	58	55	62	49	59	48	55	51	61	53	46	60	63	67	53	56	51	57	55	19	14	8	9	3	34	18	38	330	148	264	286	32	32	9	49
chr17:42194132-42194732;prm:GHDC:42194532:-;+	13	1	9	7	8	17	26	20	22	10	7	16	18	13	16	13	21	21	20	11	26	19	2	2	4	1	3	4	8	1	5	21	16	10	11	3	3	3	5
chr17:42198900-42199300;enhG:STAT5B:42276406:-;+	2	0	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	1	1	0	0	1	0	0	0	0
